April	fourth
August	eighth
Alan Turing	English
Alanis Morissette	Grammy
Adobe Illustrator	computer
Andouille	sort
Farming	growing
Addition	mathematical
Australia	continent
Aquaculture	farming
Abbreviation	shorter
Angel	good
Ad hominem	Latin
Apple	kind
Algebra	part
Atom	most
Astronomy	study
Architecture	design
Anatomy	study
Afghanistan	country
Angola	country
Argentina	country
Austria	country
Armenia	country
Archaeology	study
Animalia	name
Acceleration	measure
Basic English	made-up
Black pudding	English
Boot	type
Breakfast sausage	type
Beekeeping	farming
British English	kind
Beijing	capital
Bottle	small
Beard	hair
Bubonic plague	very
Biology	science
Botany	science
Belgium	country
Brazil	country
Chemistry	science
Computer science	science
Computer	machine
Continent	large
China	ancient
Country	political
Colchester	town
Creator	person
Contact network	group
Creative network	loose
Chorizo	pork
Creativity	ability
Catharism	version
Cosmology	study
Church	"building"
City	place
Time Cube	website
Census of Marine Life	ten
Maize	member
Civics	study
Calculus	part
Conceptual metaphor	metaphor
Crust	edge
Comedy	kind
Comet	ball
Cytology	study
Christian	person
Cheese	solid
Constitution	special
Circle	round
Cuba	country
Cube	block
Cost of living	amount
December	twelfth
Dublin	capital
Dissolution of the monasteries	event
Deadline	time
Dutton's Speedwords	auxiliary
Division	arithmetic
Devil	bad
Dimension	measure
Dictionary	book
Definition	exact
Denmark	country
Embassy	official
Europe	continent
Encyclopedia	collection
Earth science	term
Earth	third
Experiment	test
E Prime	way
Einstein on the Beach	opera
Ethnic group	group
